95;200640;200640;200640
96;200640;200640;200640
97;200640;200640;200640
98;200640;200640;200640
99;200640;200640;200640
100;200640;200640;200640
101;200640;200640;200640
102;200640;200640;200640
103;200640;200640;200640
104;200640;200640;200640
105;200640;200640;200640
106;200640;200640;200640
107;200640;200640;200640
108;200640;200640;200640
109;200640;200640;200640
110;200640;200640;200640
111;200640;200640;200640
112;200640;200640;200640
113;200640;200640;200640
114;200640;200640;200640
115;200640;200640;200640
116;200640;200640;200640
117;200640;200640;200640
118;200640;200640;200640
119;200640;200640;200640
120;200640;200640;200640
121;200640;200640;200640
122;200640;200640;200640
123;200640;200640;200640
124;200640;200640;200640
125;200640;200640;200640
126;200640;200640;200640
127;200640;200640;200640
128;200640;200640;200640
129;200640;200640;200640
130;200640;200640;200640
131;200640;200640;200640
132;200640;200640;200640
133;200640;200640;200640
134;200640;200640;200640
135;200640;200640;200640
136;200640;200640;200640
137;200640;200640;200640
138;200640;200640;200640
139;200640;200640;200640
140;200640;200640;200640
141;200640;200640;200640
142;200640;200640;200640
143;200640;200640;200640
144;200640;200640;200640
145;200640;200640;200640
146;200640;200640;200640
147;200640;200640;200640
148;200640;200640;200640
149;200640;200640;200640
150;200640;200640;200640
151;200640;200640;200640
152;200640;200640;200640
153;200640;200640;200640
154;200640;200640;200640
155;200640;200640;200640
156;200640;200640;200640
157;200640;200640;200640
158;200640;200640;200640
159;200640;200640;200640
160;200640;200640;200640
161;200640;200640;200640
162;200640;200640;200640
163;200640;200640;200640
164;200640;200640;200640
165;200640;200640;200640
166;200640;200640;200640
167;200640;200640;200640
168;200640;200640;200640
169;200640;200640;200640
170;200640;200640;200640
171;200640;200640;200640
172;200640;200640;200640
173;200640;200640;200640
174;200640;200640;200640
175;200640;200640;200640
176;200640;200640;200640
177;200640;200640;200640
178;200640;200640;200640
179;200640;200640;200640
180;200640;200640;200640
181;200640;200640;200640
182;200640;200640;200640
183;200640;200640;200640
184;200640;200640;200640
185;200640;200640;200640
186;200640;200640;200640
187;200640;200640;200640
188;200640;200640;200640
189;200640;200640;200640
190;200640;200640;200640
191;200640;200640;200640
192;200640;200640;200640
193;200640;200640;200640
194;200640;200640;200640
195;200640;200640;200640
196;200640;200640;200640
197;200640;200640;200640
198;200640;200640;200640
199;200640;200640;200640
200;200640;200640;200640
201;200640;200640;200640
202;200640;200640;200640
203;200640;200640;200640
204;200640;200640;200640
205;200640;200640;200640
206;200640;200640;200640
207;200640;200640;200640
208;200640;200640;200640
209;200640;200640;200640
210;200640;200640;200640
211;200640;200640;200640
212;200640;200640;200640
213;200640;200640;200640
214;200640;200640;200640
215;200640;200640;200640
216;200640;200640;200640
217;200640;200640;200640
218;200640;200640;200640
219;200640;200640;200640
220;200640;200640;200640
221;200640;200640;200640
222;200640;200640;200640
223;200640;200640;200640
224;200640;200640;200640
225;200640;200640;200640
226;200640;200640;200640
227;200640;200640;200640
228;200640;200640;200640
229;200640;200640;200640
230;200640;200640;200640
231;200640;200640;200640
232;200640;200640;200640
233;200640;200640;200640
234;200640;200640;200640
235;200640;200640;200640
236;200640;200640;200640
237;200640;200640;200640
238;200640;200640;200640
239;200640;200640;200640
240;200640;200640;200640
241;200640;200640;200640
242;200640;200640;200640
243;200640;200640;200640
244;200640;200640;200640
245;200640;200640;200640
246;200640;200640;200640
247;200640;200640;200640
248;200640;200640;200640
249;200640;200640;200640
250;200640;200640;200640
251;200640;200640;200640
252;200640;200640;200640
253;200640;200640;200640
254;200640;200640;200640
255;200640;200640;200640
0;0;0;0
1;0;0;0
2;0;0;0
3;0;0;0
4;0;0;0
5;0;0;0
6;0;0;0
7;0;0;0
8;0;0;0
9;0;0;0
10;0;0;0
11;0;0;0
12;0;0;0
13;0;0;0
14;0;0;0
15;0;0;0
16;0;0;0
17;0;0;0
18;0;0;0
19;0;0;0
20;0;0;0
21;0;0;0
22;0;0;0
23;0;0;0
24;0;0;0
25;0;0;0
26;0;0;0
27;0;0;0
28;0;0;0
29;0;0;0
30;0;0;0
31;0;0;0
32;0;0;0
33;0;0;0
34;0;0;0
35;0;0;0
36;0;0;0
37;0;0;0
38;0;0;0
39;0;0;0
40;0;0;0
41;0;0;0
42;0;0;0
43;0;0;0
44;0;0;0
45;0;0;0
46;0;0;0
47;0;0;0
48;0;0;0
49;0;0;0
50;0;0;0
51;0;0;0
52;0;0;0
53;0;0;0
54;0;0;0
55;0;0;0
56;0;0;0
57;0;0;0
58;0;0;0
59;0;0;0
60;0;0;0
61;0;0;0
62;0;0;0
63;0;0;0
64;0;0;0
65;0;0;0
66;0;0;0
67;0;0;0
68;0;0;0
69;0;0;0
70;0;0;0
71;0;0;0
72;0;0;0
73;0;0;0
74;0;0;0
75;0;0;0
76;0;0;0
77;0;0;0
78;0;0;0
79;0;0;0
80;0;0;0
81;0;0;0
82;0;0;0
83;0;0;0
84;0;0;0
85;0;0;0
86;0;0;0
87;0;0;0
88;0;0;0
89;0;0;0
90;0;0;0
91;0;0;0
92;0;0;0
93;0;0;0
94;0;0;0
95;0;0;0
96;0;0;0
97;0;0;0
98;0;0;0
99;0;0;0
100;0;0;0
101;0;0;0
102;0;0;0
103;0;0;0
104;0;0;0
105;0;0;0
106;0;0;0
107;0;0;0
108;0;0;0
109;0;0;0
110;0;0;0
111;0;0;0
112;0;0;0
113;0;0;0
114;0;0;0
115;0;0;0
116;0;0;0
117;0;0;0
118;0;0;0
119;0;0;0
120;0;0;0
121;0;0;0
122;0;0;0
123;0;0;0
124;0;0;0
125;0;0;0
126;0;0;0
127;0;0;0
128;0;0;0
129;0;0;0
130;0;0;0
131;0;0;0
132;0;0;0
133;0;0;0
134;0;0;0
135;0;0;0
136;0;0;0
137;0;0;0
138;0;0;0
139;0;0;0
140;0;0;0
141;0;0;0
142;0;0;0
143;0;0;0
144;0;0;0
145;0;0;0
146;0;0;0
147;0;0;0
148;0;0;0
149;0;0;0
150;0;0;0
151;0;0;0
152;0;0;0
153;0;0;0
154;0;0;0
155;0;0;0
156;0;0;0
157;0;0;0
158;0;0;0
159;0;0;0
160;0;0;0
161;0;0;0
162;0;0;0
163;0;0;0
164;0;0;0
165;0;0;0
166;0;0;0
167;0;0;0
168;0;0;0
169;0;0;0
170;0;0;0
171;0;0;0
172;0;0;0
173;0;0;0
174;0;0;0
175;0;0;0
176;0;0;0
177;0;0;0
178;0;0;0
179;0;0;0
180;0;0;0
181;0;0;0
182;0;0;0
183;0;0;0
184;0;0;0
185;0;0;0
186;0;0;0
187;0;0;0
188;0;0;0
189;0;0;0
190;0;0;0
191;0;0;0
192;0;0;0
193;0;0;0
194;0;0;0
195;0;0;0
196;0;0;0
197;0;0;0
198;0;0;0
199;0;0;0
200;0;0;0
201;0;0;0
202;0;0;0
203;0;0;0
204;0;0;0
205;0;0;0
206;0;0;0
207;0;0;0
208;0;0;0
209;0;0;0
210;0;0;0
211;0;0;0
212;0;0;0
213;0;0;0
214;0;0;0
215;0;0;0
216;0;0;0
217;0;0;0
218;0;0;0
219;0;0;0
220;0;0;0
221;0;0;0
222;0;0;0
223;0;0;0
224;0;0;0
225;0;0;0
226;0;0;0
227;0;0;0
228;0;0;0
229;0;0;0
230;0;0;0
231;0;0;0
232;0;0;0
233;0;0;0
234;0;0;0
235;0;0;0
236;0;0;0
237;0;0;0
238;0;0;0
239;0;0;0
240;0;0;0
241;0;0;0
242;0;0;0
243;0;0;0
244;0;0;0
245;0;0;0
246;0;0;0
247;0;0;0
248;0;0;0
249;0;0;0
250;0;0;0
251;0;0;0
252;0;0;0
253;0;0;0
254;0;0;0
255;0;0;0
